,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
2,15487138.1634020372,1634105895,powerpoint2013,modifying-themes,2021-10-13 06:18:15.248310+00:00,6.127842686499725,6.127842686499725,6.127842686499725,35,1,0.02857142857142857,0.03293650793650794,0.02857142857142857,4,3,test
3,15487138.1634020372,1634528841,powerpoint2016,applying-transitions,2021-10-18 03:47:21.096909+00:00,5.316449144057024,5.316449144057024,5.316449144057024,36,1,0.027777777777777776,0.03293650793650794,0.027777777777777776,4,4,test
4,20150869.1634025418,1634053084,windows10,windows-10-frequently-asked-questions,2021-10-12 15:44:28.995105+00:00,6.0,6.0,6.0,13,1,0.07692307692307693,0.054424048174048174,0.07692307692307693,6,5,test
5,20150869.1634025418,1634116046,computerbasics,understanding-operating-systems,2021-10-13 09:42:30.028001+00:00,0.0,0.0,0.0,24,1,0.041666666666666664,0.054424048174048174,0.041666666666666664,6,6,test
2,49600535.1634025729,1634167390,powerpoint2013,getting-to-know-powerpoint,2021-10-13 23:23:10.294354+00:00,10.973315872051826,22.973315872051828,22.973315872051828,35,1,0.02857142857142857,0.039917184265010355,0.02857142857142857,4,3,test
3,49600535.1634025729,1634167390,powerpoint2003,the-powerpoint-window,2021-10-13 23:40:54.071840+00:00,2.0,2.0,2.0,25,1,0.04,0.039917184265010355,0.04,4,4,test
3,41844686.1634033196,1634091244,excel2010,outlining-data,2021-10-13 02:14:04.946065+00:00,2.542673246084531,2.542673246084531,2.542673246084531,26,1,0.038461538461538464,0.034273073331896865,0.038461538461538464,5,4,test
4,41844686.1634033196,1634212149,excel2016,track-changes-and-comments,2021-10-14 11:49:09.245214+00:00,3.328058987843952,3.328058987843952,3.328058987843952,34,1,0.029411764705882353,0.034273073331896865,0.029411764705882353,5,5,test
2,20210390.1634035433,1636108876,computerbasics,about-this-tutorial,2021-11-05 10:41:19.868594+00:00,5.807643522781245,5.807643522781245,5.807643522781245,24,1,0.041666666666666664,0.05176767676767677,0.041666666666666664,3,3,test
2,30903693.1634040292,1634042719,internetbasics,what-is-the-internet,2021-10-12 13:12:10.451081+00:00,26.0,26.0,26.0,12,1,0.08333333333333333,0.11198830409356725,0.08333333333333333,3,3,test
2,51930432.1634041110,1635411918,excel-tips,a-trick-for-finding-inconsistent-data,2021-10-28 09:05:18.956519+00:00,1.1391069636765,1.1391069636765,1.1391069636765,28,1,0.03571428571428571,0.03805860805860806,0.03571428571428571,3,3,test
2,28593677.1634041747,1638971197,computerbasics,understanding-applications,2021-12-08 13:46:37.600691+00:00,4.8701209545913065,4.8701209545913065,9.740241909182613,24,1,0.041666666666666664,0.04398148148148148,0.041666666666666664,3,3,test
2,25763664.1634042631,1634047280,powerpoint2003,the-powerpoint-window,2021-10-12 14:17:22.928606+00:00,3.0,3.0,3.0,25,1,0.04,0.03637309550353029,0.04,3,3,test
2,47156253.1634043816,1634118040,access,designing-a-multitable-query,2021-10-13 09:40:40.100405+00:00,4.534074585482446,4.534074585482446,4.534074585482446,21,1,0.047619047619047616,0.0726911976911977,0.047619047619047616,3,3,test
2,12092763.1634044387,1634044388,word2010,getting-started-with-word,2021-10-12 13:15:53.200028+00:00,0.0,0.0,70.52349529482152,26,1,0.038461538461538464,0.056490384615384616,0.038461538461538464,4,3,test
3,12092763.1634044387,1636056484,techsavvy,keyboard-shortcuts,2021-11-04 20:08:19.610259+00:00,0.0,0.0,0.0,16,1,0.0625,0.056490384615384616,0.0625,4,4,test
2,7823035.1634045562,1636469219,word,formatting-text,2021-11-09 14:46:59.490715+00:00,4.419489576807014,16.419489576807013,16.419489576807013,36,1,0.027777777777777776,0.0316016016016016,0.027777777777777776,3,3,test
4,50833671.1633962469,1641826658,powerpoint,action-buttons,2022-01-10 14:58:17.868876+00:00,5.022612627153639,5.022612627153639,5.022612627153639,39,1,0.02564102564102564,0.03527653903593753,0.02564102564102564,7,5,test
5,50833671.1633962469,1641999103,powerpoint-tips,customize-the-quick-access-toolbar,2022-01-12 14:52:52.104428+00:00,15.190654826628007,15.190654826628007,15.190654826628007,21,1,0.047619047619047616,0.03527653903593753,0.04761904761904762,7,6,test
6,50833671.1633962469,1643296761,excel,functions,2022-01-27 15:19:39.638201+00:00,12.447764260532105,14.447764260532105,26.89552852106421,36,1,0.027777777777777776,0.03527653903593753,0.027777777777777773,7,7,test
2,23456590.1634047905,1634135871,powerpoint2016,slide-basics,2021-10-13 14:37:51.991969+00:00,12.374889869737354,12.374889869737354,12.374889869737354,36,1,0.027777777777777776,0.03900326797385621,0.027777777777777776,4,3,test
3,23456590.1634047905,1634481842,excel2013,formatting-cells,2021-10-17 14:44:02.139052+00:00,14.746036453814579,14.746036453814579,14.746036453814579,34,1,0.029411764705882353,0.03900326797385621,0.029411764705882353,4,4,test
2,27015235.1634048178,1635859008,beginning-graphic-design,images,2021-11-02 13:23:01.357006+00:00,0.0,0.0,0.0,6,1,0.16666666666666666,0.09425675675675675,0.16666666666666666,4,3,test
3,27015235.1634048178,1635859008,internetbasics,understanding-hyperlinks,2021-11-02 13:30:47.482208+00:00,0.0,0.0,0.0,12,1,0.08333333333333333,0.09425675675675675,0.08333333333333333,4,4,test
2,7798926.1634050313,1635252026,beginning-graphic-design,typography,2021-10-26 12:41:34.633876+00:00,5.695975820997217,5.695975820997217,5.695975820997217,6,1,0.16666666666666666,0.09803921568627451,0.16666666666666666,4,3,test
3,7798926.1634050313,1635252026,creativity,everyone-can-be-creative,2021-10-26 12:45:07.233650+00:00,1.0,1.0,1.0,6,1,0.16666666666666666,0.09803921568627451,0.16666666666666666,4,4,test
2,45308208.1631632134,1634059414,gcfteacherguides,how-to-use-our-tutorials,2021-10-12 17:25:29.501164+00:00,0.0,0.0,10.620183104452767,11,1,0.09090909090909091,0.3044840294840295,0.09090909090909091,4,3,test
3,45308208.1631632134,1634072729,offline-site,offline-site-instructions,2021-10-12 21:26:32.330186+00:00,20.0,20.0,20.0,1,1,1.0,0.3044840294840295,1.0,4,4,test
2,42322219.1634052785,1638919821,powerpoint2010,getting-started-with-powerpoint,2021-12-07 23:30:21.035357+00:00,14.433558716101194,14.433558716101194,28.867117432202388,29,1,0.034482758620689655,0.04514809902740937,0.034482758620689655,3,3,test
2,23313574.1634054853,1634060907,excel2013,filtering-data,2021-10-12 18:03:52.700032+00:00,6.0,6.0,6.0,34,1,0.029411764705882353,0.03294117647058823,0.029411764705882353,3,3,test
2,22639752.1634054881,1635011433,excel,creating-and-opening-workbooks,2021-10-23 17:50:33.210397+00:00,8.726133190688298,8.726133190688298,8.726133190688298,36,1,0.027777777777777776,0.03479590333038609,0.027777777777777773,4,3,test
3,22639752.1634054881,1637235551,powerpoint2010,slide-basics,2021-11-18 11:39:11.874137+00:00,12.374889869737354,12.374889869737354,12.374889869737354,29,1,0.034482758620689655,0.03479590333038609,0.034482758620689655,4,4,test
2,39467984.1634055063,1636564415,googledocuments,all-about-google-drive,2021-11-10 17:18:10.230710+00:00,4.0,4.0,4.0,37,1,0.02702702702702703,0.03215715715715716,0.02702702702702703,3,3,test
2,53012283.1634057529,1634142237,word,breaks,2021-10-13 16:23:57.478543+00:00,11.563324382667712,11.563324382667712,11.563324382667712,36,1,0.027777777777777776,0.03215715715715716,0.027777777777777776,3,3,test
2,29344609.1634060844,1634060843,basic-html,about-html,2021-10-12 18:06:18.213657+00:00,8.0,8.0,8.0,10,1,0.1,0.09791666666666667,0.1,4,3,test
3,29344609.1634060844,1634226699,computer-science,programming-languages,2021-10-14 15:51:39.409625+00:00,4.474191340065035,4.474191340065035,4.474191340065035,6,1,0.16666666666666666,0.09791666666666667,0.16666666666666666,4,4,test
2,31578948.1634063281,1642189385,powerpoint2016,slide-master-view,2022-01-14 19:43:05.313732+00:00,8.263493709770103,8.263493709770103,8.263493709770103,36,1,0.027777777777777776,0.02790727790727791,0.027777777777777776,3,3,test
2,39794715.1634064309,1635877189,internetbasics,using-search-engines,2021-11-02 18:19:49.089492+00:00,3.3801593407217316,3.3801593407217316,3.3801593407217316,12,1,0.08333333333333333,0.175,0.08333333333333333,4,3,test
3,39794715.1634064309,1641324510,useinformationcorrectly,copyright-and-fair-use,2022-01-04 19:28:30.591454+00:00,1.831826933809577,6.831826933809577,6.831826933809577,6,1,0.16666666666666666,0.175,0.16666666666666666,4,4,test
9,17411483.1634064947,1635559509,additionsubtraction,video-subtraction,2021-10-30 02:06:14.463168+00:00,13.28952861952862,15.28952861952862,15.28952861952862,7,1,0.14285714285714285,0.16608163761173794,0.14285714285714285,13,10,test
10,17411483.1634064947,1636596126,chrome,getting-started-with-google-chrome,2021-11-11 02:03:42.156202+00:00,3.032360527801626,3.032360527801626,3.032360527801626,7,1,0.14285714285714285,0.16608163761173794,0.14285714285714285,13,11,test
11,17411483.1634064947,1636933862,androidbasics,android-frequently-asked-questions,2021-11-14 23:53:55.037857+00:00,13.485262008733624,22.485262008733624,31.485262008733624,14,1,0.07142857142857142,0.16608163761173794,0.07142857142857142,13,12,test
12,17411483.1634064947,1642412802,sharingeconomy,what-is-ridesharing,2022-01-17 09:47:37.409325+00:00,1.4826367971887549,1.4826367971887549,2.9652735943775097,4,1,0.25,0.16608163761173794,0.25,13,13,test
4,6150339.1634067297,1635369066,excel-tips,add-the-current-date-to-a-cell,2021-10-27 21:27:47.735875+00:00,2.0,2.0,2.0,28,1,0.03571428571428571,0.047276430466085644,0.03571428571428571,6,5,test
5,6150339.1634067297,1638920649,powerpoint2010,getting-started-with-powerpoint,2021-12-07 23:44:09.113915+00:00,14.433558716101194,14.433558716101194,28.867117432202388,29,1,0.034482758620689655,0.047276430466085644,0.034482758620689655,6,6,test
2,32907965.1634070318,1636988610,excelformulas,simple-formulas,2021-11-15 15:04:25.042856+00:00,5.8055487717612575,5.8055487717612575,13.611097543522515,25,1,0.04,0.20564102564102563,0.04,3,3,test
2,10195858.1633441715,1642353246,word2016,columns,2022-01-16 17:14:06.185177+00:00,15.972482290445774,15.972482290445774,15.972482290445774,33,1,0.030303030303030304,0.029708853238265002,0.030303030303030304,3,3,test
2,16329559.1634088394,1635814346,windowsbasics,working-with-files,2021-11-02 00:52:26.554476+00:00,3.9179574012927887,3.9179574012927887,3.9179574012927887,16,1,0.0625,0.05092592592592593,0.0625,3,3,test
3,47920015.1634090290,1634134593,email101,introduction-to-email,2021-10-13 15:02:55.657540+00:00,11.0,11.0,11.0,9,1,0.1111111111111111,0.0692512077294686,0.1111111111111111,5,4,test
4,47920015.1634090290,1634137745,internetsafety,introduction-to-internet-safety,2021-10-13 15:09:05.843690+00:00,13.7804450150688,13.7804450150688,13.7804450150688,15,1,0.06666666666666667,0.0692512077294686,0.06666666666666667,5,5,test
2,30391249.1634092148,1634092148,excel2016,what-are-reference-styles,2021-10-13 02:57:10.126657+00:00,4.0,4.0,4.0,34,1,0.029411764705882353,0.02916419092889681,0.029411764705882353,3,3,test
2,39346337.1614212840,1635906741,mousetutorial,mouse-tutorial,2021-11-03 03:06:41.338764+00:00,5.0,24.0,24.0,1,1,1.0,0.3161300505050505,1.0,4,3,test
3,39346337.1614212840,1636513222,digitalphotography,taking-photos-with-a-smartphone,2021-11-10 03:01:37.111455+00:00,2.059797556719023,2.059797556719023,2.059797556719023,11,1,0.09090909090909091,0.3161300505050505,0.09090909090909091,4,4,test
2,7004435.1634099197,1634189788,excel2010,working-with-charts,2021-10-14 05:36:28.646496+00:00,2.5588480394258304,2.5588480394258304,16.11769607885166,26,1,0.038461538461538464,0.038497450262156147,0.038461538461538464,3,3,test
2,44596118.1634101243,1638162613,excel2016,functions,2021-11-29 05:10:13.422266+00:00,12.447764260532105,12.447764260532105,12.447764260532105,34,1,0.029411764705882353,0.02815485168426345,0.029411764705882353,3,3,test
4,50186107.1634103741,1634666920,facebook101,chat-and-messages,2021-10-19 18:51:44.167807+00:00,29.0,29.0,29.0,16,1,0.0625,0.07577197545684941,0.0625,7,5,test
5,50186107.1634103741,1634672517,twitter,what-is-twitter,2021-10-19 19:41:57.392564+00:00,11.174697952435457,11.174697952435457,11.174697952435457,7,1,0.14285714285714285,0.07577197545684941,0.14285714285714285,7,6,test
6,50186107.1634103741,1634674799,blogbasics,subscribing-to-blogs,2021-10-19 20:23:19.398925+00:00,1.0,1.0,1.0,7,1,0.14285714285714285,0.07577197545684941,0.14285714285714285,7,7,test
2,53065921.1634105746,1634111136,excelformulas,using-concatenate-to-combine-names,2021-10-13 07:45:36.230307+00:00,0.76209158374012,0.76209158374012,0.76209158374012,25,1,0.04,0.03504201680672269,0.04,3,3,test
2,20800762.1634107243,1634310964,excelxp,text-and-cell-alignments,2021-10-15 15:16:04.980183+00:00,1.3554153158063775,1.3554153158063775,1.3554153158063775,23,1,0.043478260869565216,0.035798263969619465,0.043478260869565216,4,3,test
3,20800762.1634107243,1634310964,word2016,charts,2021-10-15 15:21:13.745441+00:00,5.0,5.0,5.0,33,1,0.030303030303030304,0.035798263969619465,0.030303030303030304,4,4,test
3,43473632.1634107628,1637215656,excel-tips,how-to-use-excels-vlookup-function,2021-11-18 06:07:36.394880+00:00,1.5104926345058833,1.5104926345058833,1.5104926345058833,28,1,0.03571428571428571,0.07658076563958918,0.03571428571428571,5,4,test
4,43473632.1634107628,1637215656,excelformulas,about-this-tutorial,2021-11-18 06:08:29.987664+00:00,0.0,0.0,0.0,25,1,0.04,0.07658076563958918,0.04,5,5,test
2,10000861.1634108670,1639673589,computerbasics,understanding-operating-systems,2021-12-16 16:53:09.488188+00:00,19.905939858060535,19.905939858060535,19.905939858060535,24,1,0.041666666666666664,0.057073774179037334,0.041666666666666664,3,3,test
2,45976394.1634112417,1634483344,excel2013,relative-and-absolute-cell-references,2021-10-17 15:09:04.450797+00:00,14.300475556119347,14.300475556119347,29.600951112238693,34,1,0.029411764705882353,0.041380401130704,0.029411764705882353,4,3,test
3,45976394.1634112417,1634483344,excelxp,text-and-cell-alignments,2021-10-17 15:35:06.494744+00:00,26.0,26.0,27.35541531580638,23,1,0.043478260869565216,0.041380401130704,0.043478260869565216,4,4,test
3,34356338.1634112866,1634294005,computerbasics,understanding-the-cloud,2021-10-15 10:34:27.167582+00:00,3.8936567265092616,3.8936567265092616,3.8936567265092616,24,1,0.041666666666666664,0.05277777777777778,0.041666666666666664,5,4,test
4,34356338.1634112866,1636326653,powerpoint2016,indents-and-line-spacing,2021-11-07 23:10:53.087668+00:00,2.436396449979689,2.436396449979689,2.436396449979689,36,1,0.027777777777777776,0.05277777777777778,0.027777777777777776,5,5,test
2,27466492.1634114994,1636531889,excelformulas,invoice-part-1-free-shipping,2021-11-10 08:16:15.760328+00:00,4.0,5.0,5.0,25,1,0.04,0.03504201680672269,0.04,3,3,test
2,43772194.1634115325,1634115325,powerpoint,getting-started-with-powerpoint,2021-10-13 08:58:04.151828+00:00,0.0,0.0,0.0,39,1,0.02564102564102564,0.03388015241463517,0.02564102564102564,4,3,test
3,43772194.1634115325,1634720678,powerpoint2010,inserting-videos,2021-10-20 09:04:38.095869+00:00,7.9813589025581315,7.9813589025581315,23.944076707674395,29,1,0.034482758620689655,0.03388015241463517,0.034482758620689655,4,4,test
2,58082430.1634118599,1634195730,excelformulas,functions,2021-10-14 07:31:54.026756+00:00,11.0,11.0,11.0,25,1,0.04,0.03846560846560846,0.04,3,3,test
2,44230508.1633966335,1639130196,access2013,introduction-to-databases,2021-12-10 09:56:36.433487+00:00,12.91402149809246,12.91402149809246,12.91402149809246,24,1,0.041666666666666664,0.3611111111111111,0.041666666666666664,3,3,test
3,31071796.1634124779,1637158215,email101,common-email-features,2021-11-17 14:10:15.243106+00:00,5.177956899072784,9.177956899072784,9.177956899072784,9,1,0.1111111111111111,0.08055555555555556,0.1111111111111111,5,4,test
4,31071796.1634124779,1637523323,basic-html,about-html,2021-11-21 19:35:23.754240+00:00,16.287405662674068,16.287405662674068,16.287405662674068,10,1,0.1,0.08055555555555556,0.1,5,5,test
2,47442446.1633356280,1636139031,word2016,indents-and-tabs,2021-11-05 19:33:00.000254+00:00,24.0,24.0,24.0,33,1,0.030303030303030304,0.03629233511586453,0.030303030303030304,4,3,test
3,47442446.1633356280,1636974506,access2016,introduction-to-databases,2021-11-15 11:08:58.100356+00:00,12.91402149809246,12.91402149809246,25.82804299618492,22,1,0.045454545454545456,0.03629233511586453,0.045454545454545456,4,4,test
2,33178299.1634127048,1636634741,powerpoint2013,finalizing-and-protecting-presentations,2021-11-11 12:45:41.933924+00:00,0.6495719746389252,0.6495719746389252,0.6495719746389252,35,1,0.02857142857142857,0.04424603174603175,0.02857142857142857,3,3,test
2,15570334.1634133303,1634210846,googlespreadsheets,working-with-multiple-sheets,2021-10-14 12:08:24.336085+00:00,0.0,3.0,3.0,19,1,0.05263157894736842,0.03937338147864464,0.05263157894736842,3,3,test
2,22725632.1634133570,1635778407,powerpoint,shapes,2021-11-01 14:54:40.847504+00:00,13.18923744986465,13.18923744986465,13.18923744986465,39,1,0.02564102564102564,0.03113960113960114,0.02564102564102564,3,3,test
3,50257614.1634133692,1634183337,powerpoint2007,hyperlinks-and-action-buttons,2021-10-14 03:48:57.126515+00:00,4.490079400725031,4.490079400725031,4.490079400725031,21,1,0.047619047619047616,0.03823643023643024,0.047619047619047616,5,4,test
4,50257614.1634133692,1634220950,excel2007,sorting-grouping-and-filtering-cells,2021-10-14 14:15:50.375668+00:00,1.3319732394507469,1.3319732394507469,1.3319732394507469,21,1,0.047619047619047616,0.03823643023643024,0.047619047619047616,5,5,test
2,29358289.1634134869,1639105982,powerpoint2010,hyperlinks-and-action-buttons,2021-12-10 03:13:02.764258+00:00,4.490079400725031,4.490079400725031,4.490079400725031,29,1,0.034482758620689655,0.04899425287356322,0.034482758620689655,3,3,test
2,1907142.1601956577,1642603669,word2010,checking-spelling-and-grammar,2022-01-19 14:49:20.894823+00:00,1.0,9.387051312036878,9.387051312036878,26,1,0.038461538461538464,0.03571841071841072,0.038461538461538464,3,3,test
3,3329274.1634138580,1634145113,powerpoint-tips,simple-rules-for-better-powerpoint-presentations,2021-10-13 17:11:53.394734+00:00,9.288633091066893,9.288633091066893,9.288633091066893,21,1,0.047619047619047616,0.25988612836438924,0.04761904761904762,5,4,test
4,3329274.1634138580,1634145113,design-in-the-world-around-us,seeing-design,2021-10-13 17:17:44.928934+00:00,5.0,5.0,5.0,1,1,1.0,0.25988612836438924,1.0,5,5,test
2,22535803.1634138764,1634570852,googlespreadsheets,getting-started-with-google-sheets,2021-10-18 15:27:32.896082+00:00,10.440037710557341,10.440037710557341,10.440037710557341,19,1,0.05263157894736842,0.08210842421368737,0.05263157894736842,3,3,test
2,35175548.1634138894,1634571236,googlespreadsheets,getting-started-with-google-sheets,2021-10-18 15:33:56.240526+00:00,10.440037710557341,10.440037710557341,10.440037710557341,19,1,0.05263157894736842,0.08210842421368737,0.05263157894736842,3,3,test
2,8380491.1634139071,1637252226,access2016,access-quiz,2021-11-18 16:17:06.272430+00:00,5.780805970123125,5.780805970123125,5.780805970123125,22,1,0.045454545454545456,0.09217865467865467,0.045454545454545456,4,3,test
3,8380491.1634139071,1638290190,powerpoint,slide-basics,2021-11-30 16:36:30.554856+00:00,12.374889869737354,12.374889869737354,19.374889869737352,39,1,0.02564102564102564,0.09217865467865467,0.02564102564102564,4,4,test
2,52246566.1634139209,1634770079,googlespreadsheets,getting-started-with-google-sheets,2021-10-20 22:47:59.739316+00:00,10.440037710557341,10.440037710557341,10.440037710557341,19,1,0.05263157894736842,0.08210842421368737,0.05263157894736842,3,3,test
2,42037417.1634142317,1636390956,googleslides,getting-started-with-your-presentation,2021-11-08 17:02:36.731130+00:00,0.0,0.0,0.0,26,1,0.038461538461538464,0.058866558866558866,0.038461538461538464,3,3,test
2,28102205.1634142925,1635913605,windows10,tips-for-managing-multiple-windows,2021-11-03 04:26:45.198625+00:00,0.5283621045734878,0.5283621045734878,0.5283621045734878,13,1,0.07692307692307693,0.054022668153102936,0.07692307692307693,3,3,test
2,19016112.1634143143,1634746815,excel2013,charts,2021-10-20 16:20:15.356058+00:00,11.12052949168514,11.12052949168514,33.36158847505542,34,1,0.029411764705882353,0.04068111455108359,0.029411764705882353,3,3,test
2,7300820.1634148206,1634580244,googlespreadsheets,getting-started-with-google-sheets,2021-10-18 18:04:04.720550+00:00,10.440037710557341,15.440037710557341,26.880075421114682,19,1,0.05263157894736842,0.08210842421368737,0.05263157894736842,3,3,test
2,39639683.1634148210,1634321048,google-classroom,using-forms-with-google-classroom,2021-10-15 18:04:24.289187+00:00,0.0,0.0,0.0,5,1,0.2,0.11158131816026554,0.2,4,3,test
3,39639683.1634148210,1634581077,googlespreadsheets,getting-started-with-google-sheets,2021-10-18 18:18:08.013386+00:00,10.440037710557341,10.440037710557341,10.440037710557341,19,1,0.05263157894736842,0.11158131816026554,0.05263157894736842,4,4,test
2,46736663.1634148273,1634580626,googlespreadsheets,getting-started-with-google-sheets,2021-10-18 18:10:26.568932+00:00,10.440037710557341,17.44003771055734,17.44003771055734,19,1,0.05263157894736842,0.08210842421368737,0.05263157894736842,3,3,test
2,30480177.1634151395,1636398716,googleslides,getting-started-with-your-presentation,2021-11-08 19:11:56.427363+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.057307813886761254,0.038461538461538464,4,3,test
3,30480177.1634151395,1643223950,googlespreadsheets,getting-started-with-google-sheets,2022-01-26 19:05:50.500858+00:00,10.440037710557341,10.440037710557341,10.440037710557341,19,1,0.05263157894736842,0.057307813886761254,0.05263157894736842,4,4,test
2,8073151.1634153121,1634922460,word2010,getting-started-with-word,2021-10-22 17:07:40.009509+00:00,17.63087382370538,17.63087382370538,17.63087382370538,26,1,0.038461538461538464,0.07532051282051282,0.038461538461538464,3,3,test
2,52297215.1634153850,1641845674,word2016,getting-started-with-word,2022-01-10 20:14:34.628514+00:00,17.63087382370538,35.63087382370538,35.63087382370538,33,1,0.030303030303030304,0.040374180999181,0.030303030303030304,4,3,test
3,52297215.1634153850,1641845674,word2013,getting-to-know-word,2022-01-10 20:24:25.084831+00:00,1.0,7.0,7.0,37,1,0.02702702702702703,0.040374180999181,0.02702702702702703,4,4,test
2,5231317.1634083200,1634153923,word2010,working-with-columns,2021-10-13 19:42:10.108792+00:00,2.0,2.0,2.0,26,1,0.038461538461538464,0.04474610356963298,0.038461538461538464,4,3,test
3,5231317.1634083200,1634162021,excel2013,formatting-cells,2021-10-13 21:53:41.017576+00:00,14.746036453814579,14.746036453814579,14.746036453814579,34,1,0.029411764705882353,0.04474610356963298,0.029411764705882353,4,4,test
3,45044911.1634154244,1637181819,interviewingskills,types-of-interviews,2021-11-17 20:44:37.909693+00:00,9.355049261083744,9.355049261083744,9.355049261083744,7,1,0.14285714285714285,0.2772893772893773,0.14285714285714285,5,4,test
4,45044911.1634154244,1637267881,resumewriting,why-you-need-a-resume,2021-11-18 20:42:06.199930+00:00,3.0,3.0,3.0,13,1,0.07692307692307693,0.2772893772893773,0.07692307692307693,5,5,test
2,32363976.1634156772,1634399197,instagram,settings-and-privacy,2021-10-16 16:26:26.982644+00:00,4.0,4.0,5.294521670255644,13,1,0.07692307692307693,0.07855616605616605,0.07692307692307693,4,3,test
3,32363976.1634156772,1635769234,powerpoint2016,using-find-replace,2021-11-01 12:26:57.039285+00:00,16.85671702859785,16.85671702859785,16.85671702859785,36,1,0.027777777777777776,0.07855616605616605,0.027777777777777776,4,4,test
2,48645639.1634157018,1635280341,word,line-and-paragraph-spacing,2021-10-26 20:32:21.741077+00:00,3.186691580728047,3.186691580728047,3.186691580728047,36,1,0.027777777777777776,0.03580643390425999,0.027777777777777776,4,3,test
3,48645639.1634157018,1635280341,word2016,text-basics,2021-10-26 20:44:15.477778+00:00,11.0,11.0,11.0,33,1,0.030303030303030304,0.03580643390425999,0.030303030303030304,4,4,test
2,36364597.1634160665,1634231782,email101,email-etiquette-and-safety,2021-10-14 17:54:28.530462+00:00,6.0,6.0,6.0,9,1,0.1111111111111111,0.10185185185185186,0.1111111111111111,3,3,test
2,52958945.1634161978,1634342995,instagram,settings-and-privacy,2021-10-16 00:10:08.764454+00:00,0.0,8.0,8.0,13,1,0.07692307692307693,0.09548229548229548,0.07692307692307693,3,3,test
2,52293578.1634162621,1636496962,jobsuccess,avoid-five-common-workrelated-pitfalls,2021-11-09 22:32:58.772285+00:00,2.0,2.0,2.0,12,1,0.08333333333333333,0.6944444444444445,0.08333333333333333,3,3,test
2,49627176.1634165736,1642619063,beyondemail,text-messages,2022-01-19 19:05:18.498786+00:00,7.110514752040175,7.110514752040175,7.110514752040175,10,1,0.1,0.10773809523809524,0.1,4,3,test
3,49627176.1634165736,1642619063,writing-skills,being-a-professional-writer,2022-01-19 19:07:17.988534+00:00,1.0,1.0,1.0,5,1,0.2,0.10773809523809524,0.2,4,4,test
2,28092295.1634165817,1640149938,googledocuments,working-with-tables,2021-12-22 05:12:18.617285+00:00,3.1893112623925473,3.1893112623925473,3.1893112623925473,37,1,0.02702702702702703,0.028913940678646565,0.02702702702702703,3,3,test
4,10193681.1634170578,1634255553,excel,excel-quiz,2021-10-14 23:54:01.139866+00:00,1.0,13.0,13.0,36,1,0.027777777777777776,0.21084239834239835,0.027777777777777773,6,5,test
5,10193681.1634170578,1634262605,gcfteacherguides,how-to-use-our-tutorials,2021-10-15 02:48:34.278320+00:00,9.0,9.0,9.0,11,1,0.09090909090909091,0.21084239834239835,0.09090909090909091,6,6,test
2,22071639.1634171230,1634520386,excel,getting-started-with-excel,2021-10-18 01:26:26.334100+00:00,18.01825626777251,18.01825626777251,18.01825626777251,36,1,0.027777777777777776,0.03322595704948646,0.027777777777777773,4,3,test
3,22071639.1634171230,1634520386,excelformulas,invoice-part-2-using-vlookup,2021-10-18 01:30:38.856879+00:00,0.0,0.0,0.0,25,1,0.04,0.03322595704948646,0.04,4,4,test
2,29802671.1634171642,1636338749,imageediting101,getting-started-with-image-editing,2021-11-08 02:32:29.596825+00:00,7.692965838030988,7.692965838030988,7.692965838030988,8,1,0.125,0.06096877156659765,0.125,4,3,test
3,29802671.1634171642,1636594075,powerpoint2007,animating-text-and-objects,2021-11-11 01:27:55.446058+00:00,4.050503573395449,4.050503573395449,4.050503573395449,21,1,0.047619047619047616,0.06096877156659765,0.047619047619047616,4,4,test
2,52149747.1634174271,1635221604,androidbasics,intro-to-android-devices,2021-10-26 04:16:51.683253+00:00,8.668567119155353,8.668567119155353,8.668567119155353,14,1,0.07142857142857142,0.04257119514472455,0.07142857142857142,4,3,test
3,52149747.1634174271,1635923037,computerbasics,computer-basics-quiz,2021-11-03 07:08:50.379948+00:00,2.413018461353894,2.413018461353894,2.413018461353894,24,1,0.041666666666666664,0.04257119514472455,0.041666666666666664,4,4,test
2,37766058.1632985522,1639622037,excel2016,relative-and-absolute-cell-references,2021-12-16 03:43:51.161432+00:00,2.0,2.0,2.0,34,1,0.029411764705882353,0.035762032085561495,0.029411764705882353,4,3,test
3,37766058.1632985522,1639622037,excel-tips,how-to-use-excels-vlookup-function,2021-12-16 03:50:41.130795+00:00,0.0,0.0,34.0,28,1,0.03571428571428571,0.035762032085561495,0.03571428571428571,4,4,test
2,8129034.1634000188,1634207069,word,what-is-office-365,2021-10-14 10:33:24.423792+00:00,2.0,2.0,2.0,36,1,0.027777777777777776,0.03902116402116402,0.027777777777777776,3,3,test
3,43768380.1634179523,1634386874,excel2013,getting-started-with-excel,2021-10-16 12:22:28.989220+00:00,1.0,1.0,8.0,34,1,0.029411764705882353,0.03919516575398928,0.029411764705882353,5,4,test
